"Label (Grouping)","Bronx borough, Bronx County, New York!!Estimate","Bronx borough, Bronx County, New York!!Margin of Error","Bronx borough, Bronx County, New York!!Percent","Bronx borough, Bronx County, New York!!Percent Margin of Error","Brooklyn borough, Kings County, New York!!Estimate","Brooklyn borough, Kings County, New York!!Margin of Error","Brooklyn borough, Kings County, New York!!Percent","Brooklyn borough, Kings County, New York!!Percent Margin of Error","Manhattan borough, New York County, New York!!Estimate","Manhattan borough, New York County, New York!!Margin of Error","Manhattan borough, New York County, New York!!Percent","Manhattan borough, New York County, New York!!Percent Margin of Error","Queens borough, Queens County, New York!!Estimate","Queens borough, Queens County, New York!!Margin of Error","Queens borough, Queens County, New York!!Percent","Queens borough, Queens County, New York!!Percent Margin of Error","Staten Island borough, Richmond County, New York!!Estimate","Staten Island borough, Richmond County, New York!!Margin of Error","Staten Island borough, Richmond County, New York!!Percent","Staten Island borough, Richmond County, New York!!Percent Margin of Error"
"        With related children of the householder under 18 years","(X)","(X)","30.2%","±2.4","(X)","(X)","20.4%","±1.5","(X)","(X)","19.1%","±2.6","(X)","(X)","14.7%","±1.6","(X)","(X)","13.1%","±3.2"
"            With related children of the householder under 5 years only","(X)","(X)","26.0%","±6.2","(X)","(X)","14.9%","±3.1","(X)","(X)","10.4%","±4.2","(X)","(X)","13.0%","±3.4","(X)","(X)","10.0%","±7.3"
"        Married couple families","(X)","(X)","12.2%","±1.8","(X)","(X)","11.3%","±1.0","(X)","(X)","6.2%","±1.4","(X)","(X)","8.0%","±0.7","(X)","(X)","4.5%","±1.2"
"            With related children of the householder under 18 years","(X)","(X)","15.1%","±3.2","(X)","(X)","13.9%","±1.7","(X)","(X)","8.9%","±3.2","(X)","(X)","10.1%","±1.5","(X)","(X)","4.6%","±1.9"
"                With related children of the householder under 5 years only","(X)","(X)","6.2%","±4.8","(X)","(X)","10.4%","±2.9","(X)","(X)","3.6%","±3.3","(X)","(X)","5.8%","±2.6","(X)","(X)","3.7%","±4.5"
"        Families with female householder, no spouse present","(X)","(X)","31.4%","±2.3","(X)","(X)","24.8%","±1.7","(X)","(X)","26.3%","±3.5","(X)","(X)","16.9%","±1.9","(X)","(X)","25.9%","±5.6"
"            With related children of the householder under 18 years","(X)","(X)","40.8%","±3.3","(X)","(X)","34.4%","±3.0","(X)","(X)","36.8%","±5.6","(X)","(X)","25.7%","±3.8","(X)","(X)","35.3%","±8.7"
"                With related children of the householder under 5 years only","(X)","(X)","41.2%","±9.9","(X)","(X)","29.9%","±9.4","(X)","(X)","30.2%","±15.0","(X)","(X)","35.4%","±10.1","(X)","(X)","24.3%","±22.9"
"    All people","(X)","(X)","26.4%","±1.4","(X)","(X)","19.2%","±0.9","(X)","(X)","17.3%","±1.1","(X)","(X)","13.5%","±0.8","(X)","(X)","11.5%","±1.6"
"        Under 18 years","(X)","(X)","34.4%","±3.1","(X)","(X)","25.4%","±2.3","(X)","(X)","22.7%","±3.1","(X)","(X)","16.4%","±1.9","(X)","(X)","15.6%","±4.7"
"            Related children of the householder under 18 years","(X)","(X)","34.1%","±3.1","(X)","(X)","25.2%","±2.3","(X)","(X)","22.4%","±3.1","(X)","(X)","16.1%","±1.9","(X)","(X)","15.6%","±4.7"
"                Related children of the householder under 5 years","(X)","(X)","33.9%","±4.6","(X)","(X)","25.2%","±3.2","(X)","(X)","16.4%","±3.8","(X)","(X)","16.6%","±2.8","(X)","(X)","17.4%","±7.8"
"                Related children of the householder 5 to 17 years","(X)","(X)","34.2%","±3.2","(X)","(X)","25.2%","±2.5","(X)","(X)","25.0%","±3.7","(X)","(X)","15.9%","±1.9","(X)","(X)","15.0%","±4.4"
"        18 years and over","(X)","(X)","23.8%","±1.1","(X)","(X)","17.4%","±0.7","(X)","(X)","16.4%","±1.0","(X)","(X)","12.7%","±0.6","(X)","(X)","10.4%","±1.2"
"            18 to 64 years","(X)","(X)","23.5%","±1.3","(X)","(X)","16.7%","±0.7","(X)","(X)","16.2%","±1.2","(X)","(X)","12.4%","±0.7","(X)","(X)","10.3%","±1.3"
"            65 years and over","(X)","(X)","25.2%","±2.1","(X)","(X)","20.3%","±1.4","(X)","(X)","16.9%","±1.4","(X)","(X)","14.1%","±1.1","(X)","(X)","10.9%","±2.1"
"        People in families","(X)","(X)","23.4%","±1.7","(X)","(X)","17.0%","±1.1","(X)","(X)","14.4%","±1.7","(X)","(X)","10.8%","±0.9","(X)","(X)","9.4%","±1.8"
"        Unrelated individuals 15 years and over","(X)","(X)","38.4%","±1.8","(X)","(X)","26.3%","±1.1","(X)","(X)","21.8%","±1.4","(X)","(X)","24.7%","±1.3","(X)","(X)","24.2%","±3.0"
